soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
21-2099,"Religious Workers, All Other",,0.12,,,-1.2847619932582923,Augmentation,,,,0.15226599943140795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.07,11870.0,12170.0,15760.0
23-1011,Lawyers,1.328783,0.36,0.425,0.475,0.7609169013320671,Transformation,5.0,78.315,21.685,0.015710538137926777,3.75,4.5,4.5,3.12,2.0,3.38,4.5,1.5,4.62,4.25,4.12,3.5,1.0,1.0,1.0,3.12,4.12,2.0,2.0,2.88,4.0,1.0,2.38,1.38,4.0,1.5,1.0,1.0,3.12,3.75,3.38,3.0,1.5,3.62,1.0,2.77,3.2,1.04,1.02,1.13,3.02,3.07,4.0,1.04,2.18,2.58,1.17,4.66,1.1,1.0,1.25,1.47,1.69,4.98,2.31,1.02,1.19,2.39,1.41,1.0,1.52,2.28,2.35,1.91,2.12,1.78,1.72,1.36,0.36,0.09,731340.0,747750.0,754500.0
23-1012,Judicial Law Clerks,1.462973,0.39,0.5172413793103449,0.4482758620689655,1.019708903683897,Transformation,5.0,86.975,13.024999999999999,-0.04852044084035223,3.75,4.25,4.25,3.0,1.88,3.0,4.5,1.0,4.0,4.12,3.5,3.0,1.0,1.0,1.0,2.62,3.25,1.0,1.25,1.75,2.75,1.0,1.25,1.25,2.75,1.5,1.75,1.0,2.62,3.0,2.38,2.38,1.62,3.25,1.0,2.26,3.5,1.09,1.08,1.07,2.23,2.88,2.0,1.2,1.75,1.44,1.0,4.45,1.0,1.0,1.43,1.49,1.79,4.88,1.68,1.07,1.16,1.51,1.65,1.02,1.0,1.54,2.74,1.08,1.35,1.51,1.17,1.31,0.39,0.14,14680.0,13220.0,13290.0
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",1.374714,0.31,0.5,0.3461538461538461,0.7655313120307804,Augmentation,5.0,91.6,8.399999999999999,0.05635351749287221,4.0,4.5,4.5,3.0,2.12,3.88,4.5,1.38,4.12,4.25,3.88,3.0,1.0,1.0,1.0,2.88,4.25,1.5,1.25,2.38,3.12,1.0,1.5,1.12,3.0,1.25,1.0,1.0,2.88,4.0,2.88,2.88,1.38,3.38,1.0,2.49,3.26,1.4,1.09,1.09,1.76,2.74,2.57,1.09,1.59,2.21,1.18,4.86,1.06,1.0,1.37,1.37,1.38,4.86,2.26,1.03,1.94,2.11,1.41,1.17,1.12,2.35,2.14,1.0,1.8,1.86,1.69,1.24,0.31,0.08,14670.0,16230.0,16370.0
23-1022,"Arbitrators, Mediators, and Conciliators",1.431593,0.37,0.5,0.3709677419354839,0.9334949329190577,Transformation,5.0,91.425,8.575,0.14216136246315147,3.88,4.38,4.0,2.88,2.12,2.88,4.12,1.25,4.12,4.25,3.75,3.12,1.0,1.0,1.0,2.88,3.62,1.38,1.25,2.0,4.62,1.12,1.5,1.38,3.75,1.62,1.0,1.0,3.0,3.75,2.62,2.5,1.25,2.88,1.0,3.05,2.35,1.3,1.58,1.35,2.25,2.58,2.5,1.26,2.6,2.68,1.5,4.21,1.25,1.32,1.3,1.65,1.72,4.21,2.5,1.65,1.74,4.05,1.58,1.35,2.39,2.53,2.53,1.8,2.15,2.11,1.68,2.25,0.37,0.09,7060.0,7860.0,9210.0
23-1023,"Judges, Magistrate Judges, and Magistrates",1.496494,0.31,0.4166666666666666,0.25,0.6800423796309092,Augmentation,5.0,84.565,15.435,-0.00903138368119305,4.0,5.0,4.88,2.75,2.12,3.88,4.25,1.75,4.12,4.12,4.12,3.0,1.0,1.0,1.0,3.0,4.25,1.62,1.62,2.88,3.25,1.0,2.38,1.25,3.0,1.25,1.0,1.0,3.0,4.0,3.0,2.88,1.75,3.38,1.0,3.6,2.15,1.36,1.28,1.36,2.45,2.78,3.25,1.0,1.97,2.25,1.17,4.51,1.0,1.0,1.62,1.58,1.57,4.9,2.1,1.23,1.55,2.59,1.55,1.26,1.13,3.36,3.1,1.06,2.45,1.86,2.68,1.48,0.31,0.08,24470.0,25580.0,24030.0
23-2011,Paralegals and Legal Assistants,1.292055,0.39,0.525,0.45,0.9744749306787291,Transformation,3.0,81.535,18.465,0.052163130925394485,3.0,3.88,3.25,2.25,2.0,3.0,3.88,1.38,3.62,4.0,3.0,2.88,1.0,1.0,1.0,2.25,3.0,1.0,1.0,2.0,2.75,1.0,1.5,1.75,2.75,1.75,1.0,1.0,3.0,3.0,2.12,2.0,1.62,3.0,1.0,3.31,4.16,1.85,1.13,1.18,2.17,3.91,3.64,1.2,2.55,2.56,1.6,4.42,1.1,1.1,1.45,1.7,1.54,4.78,2.61,1.14,2.14,2.55,1.27,1.2,1.69,2.03,2.29,2.01,1.67,2.26,1.52,1.7,0.39,0.14,354890.0,367220.0,392880.0
23-2091,Court Reporters,0.835246,,,,0.8352460075493657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-2093,"Title Examiners, Abstractors, and Searchers",1.279954,0.39,0.5714285714285714,0.5535714285714285,1.0406870977933191,Transformation,2.0,96.53,3.4699999999999998,-0.011928052400312028,2.88,3.75,3.62,2.38,2.12,3.0,4.0,1.0,3.62,3.25,3.12,3.0,1.0,1.0,1.0,2.25,3.0,1.75,1.62,2.25,2.12,1.0,1.5,1.62,2.5,1.25,1.12,1.0,2.88,2.75,2.12,2.12,1.25,3.38,1.0,3.15,3.78,1.0,1.24,1.1,1.62,3.29,3.84,1.39,2.37,2.52,1.58,3.77,1.0,1.0,1.51,1.81,1.3,2.84,2.75,1.37,1.0,2.23,1.1,1.1,3.08,1.27,1.7,1.75,1.19,1.78,1.02,1.27,0.39,0.14,49760.0,48170.0,48580.0
23-2099,"Legal Support Workers, All Other",,0.39,,,0.7267913885183858,Transformation,,,,0.033709707163345426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.14,43760.0,47380.0,46760.0
25-1011,"Business Teachers, Postsecondary",1.349314,0.37,0.4886363636363636,0.4204545454545454,0.8888755633216819,Transformation,5.0,79.06,20.939999999999998,-0.005013774074902,3.88,4.0,3.88,4.0,3.0,3.62,4.0,1.88,4.25,4.0,3.5,3.0,1.0,1.0,1.0,4.12,3.38,1.62,1.62,2.62,2.75,1.12,2.25,1.5,2.88,1.88,1.5,1.0,2.75,3.25,3.12,3.12,1.62,3.25,1.0,4.09,3.03,1.46,1.26,1.37,3.41,3.78,3.69,1.91,3.98,4.47,2.13,4.57,1.16,1.19,1.4,1.97,2.31,3.81,3.86,1.3,1.43,3.44,2.31,1.27,2.64,3.21,2.05,2.57,2.86,1.87,1.84,2.08,0.37,0.12,82980.0,81780.0,82150.0
25-1021,"Computer Science Teachers, Postsecondary",1.277778,0.37,0.5119047619047619,0.369047619047619,0.9002350184617831,Transformation,5.0,57.31,42.69,-0.009310283985787593,3.88,3.88,3.88,3.88,3.12,3.75,4.0,2.75,4.0,4.0,3.75,3.0,1.38,1.5,1.0,4.12,3.88,2.0,2.0,2.75,3.0,1.62,2.25,2.12,3.0,3.0,2.0,1.0,3.12,3.62,3.38,3.25,2.0,3.12,1.38,3.77,3.5,1.47,1.59,1.7,3.37,4.8,4.05,3.5,3.05,4.77,3.82,4.18,1.67,1.48,1.88,2.13,1.6,3.02,3.88,1.91,1.21,3.3,2.15,2.49,2.46,2.85,3.49,2.65,2.08,3.3,2.2,1.75,0.37,0.12,36150.0,36240.0,35480.0
25-1022,"Mathematical Science Teachers, Postsecondary",1.338676,0.37,0.5405405405405406,0.4324324324324324,0.9638599180410955,Transformation,5.0,78.875,21.125,-0.005822465793435372,3.75,4.0,3.88,3.88,4.25,3.88,4.0,2.38,4.12,3.88,3.62,3.0,1.0,1.0,1.0,4.0,3.25,1.62,1.62,2.0,2.5,1.0,2.12,1.25,2.62,1.75,1.5,1.0,3.0,3.0,2.88,3.12,1.62,3.12,1.0,2.44,2.28,1.61,1.23,1.58,1.99,3.43,2.74,1.7,1.44,4.19,1.73,3.81,1.16,1.08,1.48,1.23,1.39,1.51,4.87,1.29,1.39,2.32,1.57,2.41,1.16,2.34,1.86,1.42,1.65,1.63,1.55,1.38,0.37,0.12,48230.0,48820.0,47670.0
25-1031,"Architecture Teachers, Postsecondary",1.222022,0.37,0.4878048780487805,0.426829268292683,0.8451868695773386,Transformation,5.0,56.370000000000005,43.629999999999995,-0.03971062245656676,3.88,4.0,3.88,4.12,2.88,3.75,4.12,2.38,4.12,4.0,3.62,3.25,1.0,1.12,1.0,4.12,3.88,1.75,2.0,2.75,3.0,1.25,3.12,1.88,3.0,1.88,2.0,1.0,3.12,3.62,3.25,3.25,1.75,3.25,1.25,2.97,2.92,1.8,4.32,1.86,3.78,3.75,2.76,4.52,1.98,4.29,3.27,4.36,3.38,1.05,2.19,2.77,3.01,3.25,3.1,2.61,1.53,2.4,2.61,2.66,1.89,3.0,3.66,2.5,3.18,2.23,2.07,2.2,0.37,0.12,8350.0,9120.0,7700.0
25-1032,"Engineering Teachers, Postsecondary",1.351133,0.37,0.5,0.4166666666666666,0.9066749328965221,Transformation,5.0,58.375,41.625,0.024459785686546054,3.62,4.0,3.88,4.12,3.88,3.38,4.0,3.5,4.12,3.88,3.25,3.12,1.0,1.12,1.0,4.12,3.75,1.75,1.75,2.75,2.88,1.5,2.75,1.88,2.88,2.0,2.0,1.0,2.75,3.0,3.12,3.12,1.88,3.12,1.38,3.17,2.7,2.34,2.18,3.23,2.72,4.55,2.57,4.6,2.89,3.79,4.95,4.36,1.4,1.05,1.28,1.57,1.06,2.32,4.52,3.45,1.92,2.08,1.17,4.17,3.06,2.53,2.14,2.44,1.88,2.38,1.62,1.46,0.37,0.12,38370.0,39910.0,40270.0
25-1041,"Agricultural Sciences Teachers, Postsecondary",0.7546685,0.37,0.5,0.5888888888888889,0.7078534327294612,Transformation,5.0,57.265,42.735,0.08694845951516217,4.0,4.0,4.0,4.12,3.0,3.88,4.12,3.5,4.12,4.0,3.62,3.5,1.0,1.0,1.0,4.38,3.75,1.75,1.88,2.75,2.5,1.88,1.75,2.0,2.75,1.75,2.0,1.0,2.88,3.12,2.88,3.12,1.75,3.38,1.75,3.92,3.05,4.32,1.98,2.89,3.4,3.21,3.59,2.18,2.84,4.13,2.8,3.96,1.64,3.51,2.02,3.28,2.25,3.04,3.3,2.47,1.78,3.04,2.2,2.52,2.41,2.86,2.98,2.5,2.41,2.15,1.85,2.83,0.37,0.12,7550.0,8700.0,8920.0
25-1042,"Biological Science Teachers, Postsecondary",1.227677,0.37,0.4693877551020408,0.3979591836734693,0.8192069984984411,Transformation,5.0,58.035,41.965,-0.018029975160648193,4.0,4.0,3.88,4.12,3.12,3.88,4.0,4.0,4.25,4.0,3.62,3.0,1.38,1.25,1.0,4.12,3.75,1.75,1.88,2.5,2.88,1.12,2.38,1.75,2.88,1.5,1.88,1.62,3.12,3.25,3.12,3.12,1.38,3.62,1.5,2.63,3.22,4.98,1.58,4.09,3.06,3.77,2.18,1.6,1.82,4.06,2.91,4.38,1.38,1.02,1.47,3.0,2.06,1.88,4.16,2.25,3.17,2.59,2.14,2.96,1.56,2.86,2.22,1.5,2.45,1.89,2.11,1.77,0.37,0.12,52050.0,53250.0,50190.0
25-1043,"Forestry and Conservation Science Teachers, Postsecondary",1.260278,0.37,0.4782608695652174,0.4239130434782608,0.8434989070187325,Transformation,5.0,78.96000000000001,21.04,0.09833929473055192,4.0,4.0,3.88,4.12,3.0,3.88,4.12,3.25,4.0,4.12,3.88,3.12,1.0,1.0,1.0,4.25,3.25,2.0,2.0,2.88,3.0,2.0,2.38,2.12,3.0,1.88,2.0,1.0,3.0,3.25,3.0,3.12,1.88,3.25,1.62,3.12,3.14,3.96,1.92,2.59,2.85,3.92,2.75,1.8,2.18,4.76,2.08,4.8,1.16,1.18,1.88,3.51,2.3,2.71,4.26,2.44,1.62,3.4,1.35,2.09,1.68,2.51,2.2,2.23,2.71,1.88,1.87,2.01,0.37,0.12,1260.0,1310.0,1520.0
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",1.306156,0.37,0.475,0.4,0.8538579198203976,Transformation,5.0,76.565,23.435,-0.08287323922638545,3.88,4.0,4.0,3.88,3.38,3.62,4.0,4.0,4.75,4.0,3.75,3.0,1.0,1.0,1.0,4.0,3.5,1.75,2.12,2.88,2.88,1.0,2.38,1.75,2.88,1.88,1.62,1.0,3.0,3.12,3.12,3.0,1.75,3.0,1.12,2.64,2.46,3.54,1.48,3.76,2.86,3.56,3.02,1.77,1.67,4.68,2.77,4.48,1.43,1.28,1.56,3.45,2.25,2.02,4.33,2.09,2.26,2.69,1.76,3.87,1.53,2.67,2.6,1.54,2.27,2.11,1.97,1.47,0.37,0.12,11770.0,11480.0,9900.0
25-1052,"Chemistry Teachers, Postsecondary",1.333947,0.37,0.4313725490196078,0.4019607843137255,0.7971138120637252,Transformation,5.0,56.5,43.5,-0.005706534619000503,4.0,4.0,4.0,4.0,3.25,4.0,4.12,4.0,4.12,4.12,3.88,3.0,1.12,1.62,1.0,3.88,3.62,2.12,2.0,2.75,2.38,1.12,2.62,2.0,3.0,1.88,2.38,1.0,3.0,3.25,3.12,2.88,1.88,3.0,2.0,2.61,2.72,3.58,1.55,4.77,2.67,3.33,2.81,2.51,2.01,4.51,3.35,4.55,1.35,1.45,1.36,1.84,1.61,2.11,4.54,2.35,2.77,2.56,1.79,3.42,2.02,2.72,3.02,1.62,1.98,1.99,2.11,1.82,0.37,0.12,20210.0,20390.0,19980.0
25-1053,"Environmental Science Teachers, Postsecondary",1.347519,0.37,0.5217391304347826,0.4239130434782608,0.9383612920811858,Transformation,5.0,57.34,42.66,-0.03066685728123708,3.88,4.0,4.0,4.0,3.0,3.88,4.12,4.0,4.12,4.0,3.75,3.0,1.0,1.0,1.0,4.0,3.25,1.75,2.0,2.75,2.75,1.0,2.5,1.75,2.88,1.38,1.88,1.0,3.0,3.0,3.12,3.12,1.38,3.0,1.38,3.14,2.93,4.25,1.61,3.96,3.07,3.77,2.93,2.65,2.34,4.37,3.29,4.37,1.61,1.4,1.64,3.64,2.34,2.77,3.86,2.43,2.01,2.88,2.22,3.14,2.0,2.28,2.83,2.01,2.3,2.06,2.16,1.98,0.37,0.12,7120.0,7130.0,6690.0
25-1054,"Physics Teachers, Postsecondary",1.044191,0.37,0.4186046511627906,0.3720930232558139,0.6812108127587578,Transformation,5.0,57.315,42.685,-0.034080379763214985,4.0,4.0,4.0,4.0,3.62,3.62,4.12,4.12,4.12,4.0,3.62,3.12,2.12,2.0,1.0,4.25,3.75,2.0,2.0,3.0,2.5,1.62,2.62,2.0,3.0,1.88,2.12,2.25,3.0,3.12,2.88,2.88,1.62,3.25,2.12,2.58,2.8,2.11,1.82,3.38,2.49,3.88,2.83,2.73,1.35,4.38,3.29,4.2,1.12,1.01,1.2,1.66,1.8,2.21,4.81,2.9,1.62,1.99,1.8,4.49,1.83,2.03,2.33,1.57,1.68,2.1,1.82,1.5,0.37,0.12,14030.0,13590.0,13090.0
25-1061,"Anthropology and Archeology Teachers, Postsecondary",1.321694,0.37,0.520408163265306,0.4081632653061224,0.927739222463945,Transformation,5.0,78.56,21.44,0.02066130669390387,4.25,4.38,4.0,4.38,2.62,3.88,4.75,3.75,4.88,4.62,3.62,3.25,1.0,1.0,1.0,4.5,3.75,1.62,1.88,2.88,2.88,1.0,2.12,1.25,3.0,1.5,1.25,1.0,3.0,3.5,3.12,3.12,1.62,3.75,1.0,2.86,3.05,2.81,1.5,1.82,3.41,2.9,2.32,1.91,2.0,4.09,1.59,4.41,2.14,1.55,3.55,3.76,4.55,2.41,2.64,1.5,2.09,2.73,3.59,1.41,1.64,2.9,2.23,1.86,4.95,1.95,2.14,1.95,0.37,0.12,5030.0,5260.0,5240.0
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",1.308699,0.37,0.5,0.4444444444444445,0.8925302662179705,Transformation,5.0,78.825,21.175,-0.011736985589084314,4.0,4.0,3.88,4.0,2.0,3.12,4.25,2.5,4.12,4.0,3.88,3.0,1.0,1.0,1.0,4.12,3.25,2.12,2.0,2.88,2.62,1.0,2.75,1.38,3.12,1.75,1.5,1.0,3.12,3.38,3.12,3.12,1.88,3.25,1.0,2.68,3.01,1.34,1.01,1.09,3.42,3.26,2.7,1.45,1.74,4.63,1.3,4.58,2.42,1.06,3.55,2.81,3.58,2.65,2.04,1.11,1.17,2.36,3.06,1.04,1.35,2.89,1.97,1.58,3.73,1.95,2.19,1.75,0.37,0.12,11570.0,11430.0,11300.0
25-1063,"Economics Teachers, Postsecondary",1.319012,0.37,0.475609756097561,0.4390243902439024,0.8590658063214827,Transformation,5.0,78.89500000000001,21.105,-0.026981528045357805,3.75,4.0,3.88,3.88,3.25,3.0,4.0,2.38,4.12,4.0,3.25,2.88,1.0,1.0,1.0,4.0,3.38,1.75,1.75,2.75,2.38,1.0,2.62,1.75,2.62,1.88,1.25,1.0,2.75,3.0,3.0,3.12,1.75,2.88,1.0,2.88,2.49,1.2,1.11,1.0,2.24,2.89,2.52,1.25,4.23,4.32,1.27,4.13,1.09,1.18,1.31,2.2,2.31,2.86,4.51,1.02,1.1,2.51,1.88,1.02,1.69,2.4,2.08,1.9,2.76,1.42,1.84,1.52,0.37,0.12,12210.0,12420.0,11560.0
25-1064,"Geography Teachers, Postsecondary",1.318899,0.37,0.4772727272727273,0.4659090909090909,0.8615441937388328,Transformation,5.0,78.995,21.005000000000003,-0.0217891067238426,3.88,4.0,3.88,3.88,2.75,3.12,4.0,3.12,4.12,4.12,3.88,3.0,1.0,1.0,1.0,4.12,3.25,2.0,2.0,2.88,2.88,1.0,2.5,1.38,3.0,2.0,1.25,1.0,2.88,3.12,3.0,2.88,1.88,3.25,1.0,2.1,2.29,2.18,1.28,1.97,2.66,3.12,2.12,1.91,1.55,4.27,1.54,4.85,1.54,1.08,1.95,4.76,3.35,2.46,3.29,1.27,1.2,1.94,2.41,2.45,1.06,2.13,1.74,1.42,3.04,1.54,1.56,1.61,0.37,0.12,3480.0,3290.0,3330.0
25-1065,"Political Science Teachers, Postsecondary",1.368397,0.37,0.475609756097561,0.4146341463414634,0.8755274730019815,Transformation,5.0,78.89500000000001,21.105,-0.0035170097225797337,4.0,4.0,3.88,3.88,2.0,3.0,4.12,2.38,4.62,4.0,3.75,3.12,1.0,1.0,1.0,4.0,3.25,1.88,1.88,2.75,2.88,1.0,2.75,1.25,3.12,1.25,1.38,1.0,3.0,3.12,2.88,2.75,1.25,3.0,1.0,2.46,2.3,1.21,1.01,1.1,2.66,2.85,2.9,1.29,2.14,4.29,1.04,4.61,1.41,1.01,2.58,3.03,3.6,4.45,2.8,1.03,1.11,2.42,3.02,1.02,1.3,2.68,1.95,1.43,3.29,1.53,1.65,1.23,0.37,0.12,17090.0,17170.0,16970.0
25-1066,"Psychology Teachers, Postsecondary",1.33366,0.37,0.48,0.39,0.8705908557741399,Transformation,5.0,61.795,38.205,0.011263822447673544,3.88,4.0,3.88,4.25,3.0,3.5,4.12,3.38,4.12,4.0,3.75,3.12,1.0,1.0,1.0,4.12,3.75,1.75,1.88,2.88,2.5,1.0,2.5,1.38,2.62,1.88,1.5,1.0,3.0,3.75,3.12,3.12,1.62,3.0,1.0,2.98,2.84,3.0,1.09,1.88,3.17,3.38,2.86,1.41,1.8,4.28,1.85,4.81,1.53,1.0,1.78,1.56,2.45,2.46,3.84,1.33,2.56,2.72,2.85,1.7,1.13,5.0,2.19,1.72,3.9,2.15,3.82,1.08,0.37,0.12,40610.0,41610.0,41530.0
25-1067,"Sociology Teachers, Postsecondary",1.349229,0.37,0.4318181818181818,0.3977272727272727,0.8028820487833387,Transformation,5.0,78.895,21.105,-0.040444936053213865,3.62,4.0,3.75,4.0,2.12,3.75,4.0,2.75,4.62,4.0,3.12,2.88,1.0,1.0,1.0,4.0,3.25,1.62,1.75,2.88,2.62,1.0,2.62,1.38,2.75,1.5,1.5,1.0,3.0,3.62,2.88,2.88,1.38,3.38,1.0,2.66,3.26,1.48,1.17,1.17,3.42,3.88,3.37,1.2,1.75,4.45,1.52,4.94,1.73,1.1,2.02,3.12,3.85,3.48,3.45,1.32,2.08,2.87,3.49,1.38,1.53,3.77,2.22,1.67,4.73,2.22,2.64,1.54,0.37,0.12,12870.0,12380.0,11850.0
25-1069,"Social Sciences Teachers, Postsecondary, All Other",,0.37,,,0.5777874343127057,Transformation,,,,-0.009512701364930987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.12,16900.0,17540.0,16580.0
25-1071,"Health Specialties Teachers, Postsecondary",0.924754,0.37,0.475,0.3875,0.7267239197135723,Transformation,5.0,78.9,21.1,-0.00911591989481797,4.0,4.0,4.0,4.0,3.0,3.62,4.12,3.25,4.12,4.0,3.75,3.12,1.62,1.62,1.0,4.12,3.88,1.88,1.88,2.88,3.0,1.62,2.38,1.88,3.0,1.38,2.0,1.62,3.0,3.25,2.88,2.88,1.38,3.75,1.62,3.69,3.71,4.32,1.51,3.09,3.18,3.69,3.38,1.58,2.37,4.68,2.12,4.61,1.69,1.38,1.58,1.7,1.88,3.07,3.21,2.02,4.24,3.37,2.5,2.12,2.21,3.77,3.41,2.46,2.88,2.09,3.28,1.6,0.37,0.12,225360.0,229720.0,221270.0
25-1072,"Nursing Instructors and Teachers, Postsecondary",0.5170682,0.37,0.4019607843137255,0.3725490196078431,0.4803212552896033,Transformation,5.0,56.435,43.565,0.03554436508027914,3.88,4.0,3.88,4.12,2.88,3.88,4.0,2.88,4.12,4.0,3.62,3.75,1.0,1.25,1.0,4.25,3.88,2.0,2.0,3.0,3.0,1.5,2.38,2.0,3.12,1.88,2.12,1.0,3.25,3.75,3.12,3.12,1.88,3.25,2.0,3.05,3.39,4.12,1.18,2.62,3.23,3.6,3.94,1.69,1.53,4.54,1.61,4.42,1.39,1.2,1.75,1.56,1.87,2.99,3.92,1.4,4.58,2.89,2.72,1.64,1.44,4.49,3.17,2.35,3.68,2.47,3.77,1.81,0.37,0.12,72700.0,74250.0,77960.0
25-1081,"Education Teachers, Postsecondary",1.192988,0.37,0.4880952380952381,0.4404761904761904,0.8359481805997548,Transformation,5.0,78.89,21.11,-0.00024649768255835536,4.0,4.12,3.75,4.12,2.12,3.88,4.25,2.0,4.62,4.0,3.75,3.0,1.0,1.0,1.0,4.12,3.12,1.88,2.12,2.75,2.88,1.0,2.62,1.25,2.88,1.5,1.25,1.0,3.0,3.25,3.12,3.12,1.62,3.5,1.0,3.67,2.48,1.79,1.14,1.02,3.67,3.11,3.28,1.28,1.52,4.58,1.54,4.59,1.54,1.01,1.53,1.62,2.16,2.34,3.41,1.21,1.53,3.15,3.05,1.26,1.27,4.23,2.02,1.75,3.71,2.06,2.53,1.54,0.37,0.12,60860.0,59090.0,60830.0
25-1082,"Library Science Teachers, Postsecondary",1.386292,0.37,0.5106382978723404,0.425531914893617,0.9344902079688634,Transformation,5.0,78.83500000000001,21.165,-0.07253594492308457,4.0,4.0,4.0,4.0,2.25,4.0,4.12,2.12,4.12,4.0,3.62,3.12,1.0,1.0,1.0,4.25,3.25,1.75,1.75,2.88,2.62,1.0,2.0,1.5,2.75,1.75,1.62,1.0,3.0,3.25,3.12,3.12,1.75,3.0,1.0,3.22,2.58,1.02,1.24,1.16,3.6,4.15,3.88,1.72,1.69,4.54,1.82,4.66,1.51,1.0,1.56,2.05,2.42,2.9,2.96,1.23,1.15,2.68,2.5,1.3,1.63,3.35,2.3,1.84,3.45,2.72,2.01,1.22,0.37,0.12,4220.0,4100.0,3630.0
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",1.389999,0.37,0.5,0.4375,0.9196302662407412,Transformation,5.0,78.9,21.1,-0.009002433781528651,4.0,4.12,4.12,4.0,2.0,3.88,4.0,1.75,4.75,4.0,3.12,2.88,1.0,1.0,1.0,4.0,3.62,1.5,1.62,2.75,2.75,1.0,2.62,1.5,2.88,1.38,1.12,1.0,3.0,3.12,3.12,2.88,1.25,3.12,1.0,3.67,3.43,1.61,1.43,1.76,3.07,3.8,3.94,1.72,2.05,4.54,1.87,4.47,1.39,1.11,1.49,2.32,2.31,4.45,2.52,1.69,1.62,3.26,2.32,1.71,1.91,3.65,4.43,2.33,2.95,2.27,2.31,2.1,0.37,0.12,13390.0,13560.0,13150.0
25-1112,"Law Teachers, Postsecondary",1.35645,0.37,0.45,0.5875,0.8327979067709568,Transformation,5.0,56.865,43.135,0.1733719134274161,4.12,4.5,4.25,4.5,2.0,3.75,4.5,1.62,4.75,4.12,3.62,2.88,1.0,1.0,1.0,4.38,3.88,1.25,1.5,2.62,2.88,1.0,1.62,1.12,3.0,1.5,1.5,1.0,2.88,3.25,3.12,3.12,1.38,3.0,1.0,2.21,2.43,1.04,1.04,1.04,2.57,2.57,2.14,1.21,1.89,4.04,1.18,4.68,1.07,1.0,1.14,1.39,3.0,4.96,1.86,1.04,1.18,2.11,2.89,1.04,1.32,2.11,2.07,1.46,2.56,1.43,1.63,1.11,0.37,0.12,14570.0,22800.0,20060.0
25-1113,"Social Work Teachers, Postsecondary",1.347327,0.37,0.4204545454545454,0.5113636363636364,0.7850550125418088,Transformation,5.0,78.85,21.15,0.036832345595456006,4.0,4.0,4.0,4.25,2.62,3.75,4.0,2.62,4.62,4.0,3.75,3.5,1.0,1.0,1.0,4.75,3.62,1.62,1.88,2.88,2.88,1.0,2.75,1.5,2.88,1.75,1.38,1.0,3.25,3.75,3.12,3.12,1.75,3.12,1.0,3.58,2.97,1.86,1.06,1.09,3.29,3.58,3.36,1.41,1.83,4.67,1.11,4.07,1.24,1.19,2.18,2.21,1.88,3.26,2.94,1.05,1.97,2.74,2.7,1.03,1.1,4.07,2.51,2.19,4.47,2.57,4.26,1.59,0.37,0.12,11730.0,13350.0,12610.0
